Country,Google,Yahoo
Afghanistan ,www.google.com.af,
Albania ,www.google.al,
Algeria ,www.google.dz,
American Samoa ,www.google.as,
Andorra ,www.google.ad,
Angola ,www.google.co.ao,
Anguilla ,www.google.com.ai,
Antigua and Barbuda ,www.google.com.ag,
Argentina ,www.google.com.ar,https://espanol.yahoo.com
Armenia ,www.google.am,
Ascension Island ,www.google.ac,
Australia ,www.google.com.au,https://au.yahoo.com
Austria ,www.google.at,
Azerbaijan ,www.google.az,
Bahamas ,www.google.bs,
Bahrain ,www.google.com.bh,
Bangladesh ,www.google.com.bd,
Belarus ,www.google.by,
Belgium ,www.google.be,
Belize ,www.google.com.bz,
Benin ,www.google.bj,
Bhutan ,www.google.bt,
Bolivia ,www.google.com.bo,
Bosnia &amp; Herzegovina ,www.google.ba,
Botswana ,www.google.co.bw,
Brasil ,www.google.com.br,https://br.yahoo.com
British Virgin Islands ,www.google.vg,
Brunei ,www.google.com.bn,
Bulgaria ,www.google.bg,
Burkina Faso ,www.google.bf,
Burma ,www.google.com.mm,
Burundi ,www.google.bi,
Cambodia ,www.google.com.kh,
Cameroon ,www.google.cm,
Canada ,www.google.ca,https://ca.yahoo.com
Cape Verde ,www.google.cv,
Catalan Countries ,www.google.cat,
Central African Republic ,www.google.cf,
Chad ,www.google.td,
Chile ,www.google.cl,https://espanol.yahoo.com
Colombia ,www.google.com.co,https://espanol.yahoo.com
Cook Islands ,www.google.co.ck,
Costa Rica ,www.google.co.cr,
Croatia ,www.google.hr,
Cuba ,www.google.com.cu,
Cyprus ,www.google.com.cy,
Czech ,www.google.cz,
Democratic Republic of the Congo ,www.google.cd,
Denmark ,www.google.dk,https://mail.yahoo.com/d/folders/1?reason=norrinuser
Djibouti ,www.google.dj,
Dominica ,www.google.dm,
Dominican Republic ,www.google.com.do,
Ecuador ,www.google.com.ec,
Egypt ,www.google.com.eg,
El Salvador ,www.google.com.sv,
Estonia ,www.google.ee,
Ethiopia ,www.google.com.et,
Federated States of Micronesia ,www.google.fm,
Fiji ,www.google.com.fj,
Finland ,www.google.fi,
France ,www.google.fr,https://fr.yahoo.com
Gabon ,www.google.ga,
Gambia ,www.google.gm,
Georgia ,www.google.ge,
Germany ,www.google.de,
Ghana ,www.google.com.gh,
Gibraltar ,www.google.com.gi,
Greece ,www.google.gr,
Greenland ,www.google.g,
Guadeloupe ,www.google.gp,
Guatemala ,www.google.com.gt,
Guernsey ,www.google.gg,
Guyana,www.google.gy,
Haiti ,www.google.ht,
Honduras ,www.google.hn,
Hong Kong ,www.google.com.hk,
Hungary,www.google.hu,
Iceland ,www.google.is,
India ,www.google.co.in,https://in.yahoo.com
Indonesia ,www.google.co.id,https://id.yahoo.com
Iraq ,www.google.iq,
Ireland ,www.google.ie,https://ie.yahoo.com
Isle of Man ,www.google.im,
Israel ,www.google.co.il,
Italia ,www.google.it,https://it.yahoo.com
Ivory Coast ,www.google.ci,
Jamaica ,www.google.com.jm,
Japan ,www.google.co.jp,
Jersey ,www.google.je,
Jordan ,www.google.jo,
Kazakhstan ,www.google.kz,
Kenya ,www.google.co.ke,
Kiribati ,www.google.ki,
Kuwait ,www.google.com.kw,
Kyrgyzstan ,www.google.kg,
Laos ,www.google.la,
Latvia ,www.google.lv,
Lebanon ,www.google.com.lb,
Lesotho ,www.google.co.ls,
Libya ,www.google.com.ly,
Liechtenstein ,www.google.li,
Lithuania ,www.google.lt,
Luxembourg ,www.google.lu,
Macedonia ,www.google.mk,
Madagascar ,www.google.mg,
Malawi ,www.google.mw,
Malaysia ,www.google.com.my,https://malaysia.yahoo.com
Maldives ,www.google.mv,
Mali ,www.google.ml,
Malta ,www.google.com.mt,
Mauritius ,www.google.mu,
Mexico ,www.google.com.mx,https://espanol.yahoo.com
Moldova ,www.google.md,
Mongolia ,www.google.mn,
Montenegro ,www.google.me,
Montserrat ,www.google.ms,
Morocco ,www.google.co.ma,
Mozambique ,www.google.co.mz,
Namibia ,www.google.com.na,
Nauru ,www.google.nr,
Nepal ,www.google.com.np,
Netherlands ,www.google.nl,https://mail.yahoo.com/d/folders/1?reason=norrinuser
New Zealand ,www.google.co.nz,https://nz.yahoo.com
Nicaragua ,www.google.com.ni,
Niger ,www.google.ne,
Nigeria ,www.google.com.ng,
Niue ,www.google.nu,
Norfolk Island ,www.google.com.nf,
Norway ,www.google.no,
Oman ,www.google.com.om,
Pakistan ,www.google.com.pk,
Palestine ,www.google.ps,
Panama ,www.google.com.pa,
Papua New Guinea ,www.google.com.pg,
Paraguay ,www.google.com.py,
Peru ,www.google.com.pe,https://espanol.yahoo.com
Philippines ,www.google.com.ph,https://ph.yahoo.com
Pitcairn Islands ,www.google.pn,
Poland ,www.google.pl,
Portugal ,www.google.pt,https://xp.mail.yahoo.com/?p=dnr
Puerto Rico ,www.google.com.pr,
Qatar ,www.google.com.qa,
Republic of the Congo ,www.google.cg,
Romania ,www.google.ro,https://ro.yahoo.com
Russia ,www.google.ru,
Rwanda ,www.google.rw,
"Saint Helena, Ascension and Tristan da Cunha ",www.google.sh,
Saint Vincent and the Grenadines ,www.google.com.vc,
Samoa ,www.google.ws,
San Marino ,www.google.sm,
Saudi Arabia ,www.google.com.sa,
Senegal ,www.google.sn,
Serbia ,www.google.rs,
Seychelles ,www.google.sc,
Sierra Leone ,www.google.com.sl,
Singapore ,www.google.com.sg,https://sg.yahoo.com
Slovak ,www.google.sk,
Slovenia ,www.google.si,
Solomon Islands ,www.google.com.sb,
Somalia ,www.google.so,
South Africa ,www.google.co.za,https://za.yahoo.com
South Korea ,www.google.co.kr,
Spain ,www.google.es,
Sri Lanka ,www.google.lk,
Sweden ,www.google.se,
Switzerland ,www.google.ch,
São Tomé and Príncipe ,www.google.st,
Taiwan ,www.google.com.tw,
Tajikistan ,www.google.com.tj,
Tanzania ,www.google.co.tz,
Thailand ,www.google.co.th,
Timor-Leste ,www.google.tl,
Togo ,www.google.tg,
Tokelau ,www.google.tk,
Tonga ,www.google.to,
Trinidad and Tobago ,www.google.tt,
Tunisia ,www.google.tn,
Turkey ,www.google.com.tr,https://mail.yahoo.com/d/folders/1?reason=norrinuser
Turkmenistan ,www.google.tm,
Uganda ,www.google.co.ug,
Ukraine ,www.google.com.ua,
UAE ,www.google.ae,
United Kingdom ,www.google.co.uk,https://uk.yahoo.com
Uruguay ,www.google.com.uy,
Uzbekistan ,www.google.co.uz,
Vanuatu ,www.google.vu,
Venezuela ,www.google.co.ve,
VietNam ,www.google.com.vn,
Virgin Islands ,www.google.co.vi,
Zambia ,www.google.co.zm,
Zimbabwe ,www.google.co.zw,
Global ,google.com,
België (Nederlands),,https://be.yahoo.com
Belgique (français),,https://fr-be.yahoo.com
Česká republika (čeština),,https://cz.mail.yahoo.com/d/folders/1
Deutschland (Deutsch),,https://de.yahoo.com
Eesti (eesti),,https://ee.mail.yahoo.com/d/folders/1
España (español),,https://es.yahoo.com
Estados Unidos (español),,https://espanol.yahoo.com
Hrvatska (hrvatski),,https://hr.mail.yahoo.com
Latvija (latviešu),,https://lv.mail.yahoo.com/d/folders/1
Lietuva (lietuvių),,https://lt.mail.yahoo.com
Magyarország (magyar),,https://hu.mail.yahoo.com
Maktoob (English),,https://en-maktoob.yahoo.com
Norge (Bokmål),,https://mail.yahoo.com/d/folders/1?reason=norrinuser
Österreich (Deutsch),,https://at.mail.yahoo.com
Polska (polski),,https://mail.yahoo.com/d/folders/1?reason=norrinuser
Québec (français),,https://qc.yahoo.com/?p=dnr
Schweiz (Deutsch),,https://mail.yahoo.com/d/folders/1?.intl=ch
Slovenija (slovenščina),,https://si.mail.yahoo.com/d/folders/1
Slovenská (slovenčina),,https://sk.mail.yahoo.com
Suomi (suomi),,https://mail.yahoo.com/d/folders/1?reason=norrinuser
Sverige (svenska),,https://se.yahoo.com
United States (English),,https://www.yahoo.com
Venezuela (español),,https://espanol.yahoo.com
Việt Nam (Tiếng Việt),,https://vn.yahoo.com
Ελλάδα (ελληνικά),,https://gr.yahoo.com
България (български),,https://bg.mail.yahoo.com
Россия (русский),,https://mail.yahoo.com/d/folders/1?reason=norrinuser
Србија (Српски),,https://rs.mail.yahoo.com
Україна (українська),,https://ua.mail.yahoo.com
                                                                 עברית (ישראל ,,https://il.mail.yahoo.com
                                                              مكتوب (العربية),,https://maktoob.yahoo.com
ประเทศไทย (ไทย),,https://www.yahoo.com
香港 (繁體中文),,https://hk.yahoo.com
臺灣 (繁體中文),,https://tw.yahoo.com
